編號,分區,縣市-小寫,縣市,中國國民黨,台灣民眾黨,時代力量,無黨籍,其他政黨,民主進步黨
01,北,基隆市,基隆市,52.92,NA, 6.56, 1.51,NA,39.01
02,北,台北市,臺北市,42.29,NA,NA,25.43, 0.35,31.93
03,北,新北市,新北市,62.42,NA,NA,NA,NA,37.58
04,北,桃園市,桃園市,52.02, 5.12,NA, 2.83,NA,40.03
05,北,新竹縣,新竹縣,63.36,NA,NA, 4.25,NA,32.40
06,北,新竹市,新竹市,18.07,45.02,NA, 1.22,NA,35.68
07,中,苗栗縣,苗栗縣,10.96,NA,13.47,44.33,NA,31.24
08,中,台中市,臺中市,59.35,NA,NA, 1.72,NA,38.93
09,中,彰化縣,彰化縣,56.75,NA,NA, 1.30,NA,41.94
10,中,南投縣,南投縣,55.99,NA,NA, 1.18,NA,42.83
11,中,雲林縣,雲林縣,56.57,NA,NA, 1.82,NA,41.60
12,南,嘉義縣,嘉義縣,37.15,NA,NA,NA,NA,62.85
14,南,台南市,臺南市,43.63,NA,NA, 7.57,NA,48.80
15,南,高雄市,高雄市,40.16,NA,NA, 1.75,NA,58.10
16,南,屏東縣,屏東縣,46.59,NA, 4.32,NA,NA,49.09
17,東、離島,宜蘭縣,宜蘭縣,50.76, 6.98,NA, 0.74, 0.39,41.13
18,東、離島,花蓮縣,花蓮縣,64.73,NA,NA, 3.23,NA,32.04
19,東、離島,台東縣,臺東縣,61.22,NA,NA, 2.12,NA,36.65
20,東、離島,澎湖縣,澎湖縣,33.33,NA,NA,30.02,NA,36.64
21,東、離島,金門縣,金門縣,41.05,NA,NA,58.58, 0.37,NA
22,東、離島,連江縣,連江縣,93.11,NA,NA,NA,NA, 6.89
