prvCode,cityCode,areaCode,deptCode,liCode,tboxNo,candNo,tks,candVictor,tksRate,投票數,選舉人數
09,007,NA,010,001,NA,1,300, ,35.71,873,1160
09,007,NA,010,001,NA,2,540,*,64.29,873,1160
09,007,NA,010,001,1,1,233, ,64.01,368,535
09,007,NA,010,001,1,2,131,*,35.99,368,535
09,007,NA,010,001,2,1,67, ,14.08,505,625
09,007,NA,010,001,2,2,409,*,85.92,505,625
09,007,NA,010,002,NA,1,590,*,100,602,756
09,007,NA,010,002,3,1,590,*,100,602,756
09,007,NA,010,003,NA,1,432,*,75.92,576,756
09,007,NA,010,003,NA,2,137, ,24.08,576,756
09,007,NA,010,003,3,1,432,*,75.92,576,756
09,007,NA,010,003,3,2,137, ,24.08,576,756
09,007,NA,010,004,NA,1,202,*,55.19,366,653
09,007,NA,010,004,NA,2,164, ,44.81,366,653
09,007,NA,010,004,4,1,202,*,55.19,366,653
09,007,NA,010,004,4,2,164, ,44.81,366,653
09,007,NA,010,005,NA,1,344,*,100,358,657
09,007,NA,010,005,5,1,344,*,100,358,657
09,007,NA,010,006,NA,1,348,*,100,370,657
09,007,NA,010,006,5,1,348,*,100,370,657
09,007,NA,010,007,NA,1,484,*,100,486,657
09,007,NA,010,007,5,1,484,*,100,486,657
09,007,NA,010,008,NA,1,393,*,100,412,653
09,007,NA,010,008,4,1,393,*,100,412,653
09,007,NA,010,009,NA,1,515,*,100,534,657
09,007,NA,010,009,5,1,515,*,100,534,657
09,007,NA,020,001,NA,1,181,*,100,192,236
09,007,NA,020,001,6,1,181,*,100,192,236
09,007,NA,020,002,NA,1,141,*,100,146,236
09,007,NA,020,002,6,1,141,*,100,146,236
09,007,NA,020,003,NA,1,34, ,19.21,188,245
09,007,NA,020,003,NA,2,68, ,38.42,188,245
09,007,NA,020,003,NA,3,75,*,42.37,188,245
09,007,NA,020,003,7,1,34, ,19.21,188,245
09,007,NA,020,003,7,2,68, ,38.42,188,245
09,007,NA,020,003,7,3,75,*,42.37,188,245
09,007,NA,020,004,NA,1,38, ,24.84,153,245
09,007,NA,020,004,NA,2,115,*,75.16,153,245
09,007,NA,020,004,7,1,38, ,24.84,153,245
09,007,NA,020,004,7,2,115,*,75.16,153,245
09,007,NA,020,005,NA,1,143,*,100,153,245
09,007,NA,020,005,7,1,143,*,100,153,245
09,007,NA,020,006,NA,1,79,*,44.89,186,245
09,007,NA,020,006,NA,2,51, ,28.98,186,245
09,007,NA,020,006,NA,3,46, ,26.14,186,245
09,007,NA,020,006,7,1,79,*,44.89,186,245
09,007,NA,020,006,7,2,51, ,28.98,186,245
09,007,NA,020,006,7,3,46, ,26.14,186,245
09,007,NA,030,001,NA,1,168,*,100,178,286
09,007,NA,030,001,8,1,168,*,100,178,286
09,007,NA,030,002,NA,1,177,*,100,186,286
09,007,NA,030,002,8,1,177,*,100,186,286
09,007,NA,030,003,NA,1,195,*,100,202,286
09,007,NA,030,003,8,1,195,*,100,202,286
09,007,NA,030,004,NA,1,125,*,100,127,208
09,007,NA,030,004,9,1,125,*,100,127,208
09,007,NA,030,005,NA,1,89,*,54.6,173,208
09,007,NA,030,005,NA,2,74, ,45.4,173,208
09,007,NA,030,005,9,1,89,*,54.6,173,208
09,007,NA,030,005,9,2,74, ,45.4,173,208
09,007,NA,040,001,NA,1,106, ,27.6,408,646
09,007,NA,040,001,NA,2,278,*,72.4,408,646
09,007,NA,040,001,10,1,106, ,27.6,408,646
09,007,NA,040,001,10,2,278,*,72.4,408,646
09,007,NA,040,002,NA,1,192,*,52.6,388,646
09,007,NA,040,002,NA,2,173, ,47.4,388,646
09,007,NA,040,002,10,1,192,*,52.6,388,646
09,007,NA,040,002,10,2,173, ,47.4,388,646
09,020,NA,010,001,NA,1,1169, ,37.55,3176,4623
09,020,NA,010,001,NA,2,1944,*,62.45,3176,4623
09,020,NA,010,001,1,1,599, ,45.87,1325,1651
09,020,NA,010,001,1,2,707,*,54.13,1325,1651
09,020,NA,010,001,2,1,273, ,43.33,660,1214
09,020,NA,010,001,2,2,357,*,56.67,660,1214
09,020,NA,010,001,3,1,297, ,25.23,1191,1758
09,020,NA,010,001,3,2,880,*,74.77,1191,1758
09,020,NA,010,002,NA,1,3766,*,53.94,7163,9919
09,020,NA,010,002,NA,2,3216, ,46.06,7163,9919
09,020,NA,010,002,7,1,830,*,67.48,1248,1563
09,020,NA,010,002,7,2,400, ,32.52,1248,1563
09,020,NA,010,002,8,1,601,*,66.12,933,1290
09,020,NA,010,002,8,2,308, ,33.88,933,1290
09,020,NA,010,002,9,1,501,*,33.11,1520,1932
09,020,NA,010,002,9,2,1012, ,66.89,1520,1932
09,020,NA,010,002,10,1,518,*,59.82,890,1195
09,020,NA,010,002,10,2,348, ,40.18,890,1195
09,020,NA,010,002,11,1,705,*,55.78,1323,1957
09,020,NA,010,002,11,2,559, ,44.22,1323,1957
09,020,NA,010,002,12,1,611,*,50.92,1249,1982
09,020,NA,010,002,12,2,589, ,49.08,1249,1982
09,020,NA,010,003,NA,1,585, ,21.48,2829,4995
09,020,NA,010,003,NA,2,989, ,36.32,2829,4995
09,020,NA,010,003,NA,3,1149,*,42.2,2829,4995
09,020,NA,010,003,4,1,236, ,29.28,854,1522
09,020,NA,010,003,4,2,106, ,13.15,854,1522
09,020,NA,010,003,4,3,464,*,57.57,854,1522
09,020,NA,010,003,5,1,245, ,28.65,859,1466
09,020,NA,010,003,5,2,459, ,53.68,859,1466
09,020,NA,010,003,5,3,151,*,17.66,859,1466
09,020,NA,010,003,6,1,104, ,9.79,1116,2007
09,020,NA,010,003,6,2,424, ,39.92,1116,2007
09,020,NA,010,003,6,3,534,*,50.28,1116,2007
09,020,NA,010,004,NA,1,2457,*,100,2520,3934
09,020,NA,010,004,13,1,761,*,100,768,1132
09,020,NA,010,004,14,1,861,*,100,874,1314
09,020,NA,010,004,15,1,835,*,100,878,1488
09,020,NA,010,005,NA,1,923, ,28.37,3320,4677
09,020,NA,010,005,NA,2,815, ,25.05,3320,4677
09,020,NA,010,005,NA,3,1516,*,46.59,3320,4677
09,020,NA,010,005,20,1,434, ,48.82,893,1642
09,020,NA,010,005,20,2,224, ,25.2,893,1642
09,020,NA,010,005,20,3,231,*,25.98,893,1642
09,020,NA,010,005,21,1,159, ,15.03,1086,1344
09,020,NA,010,005,21,2,413, ,39.04,1086,1344
09,020,NA,010,005,21,3,486,*,45.94,1086,1344
09,020,NA,010,005,22,1,330, ,25.25,1341,1691
09,020,NA,010,005,22,2,178, ,13.62,1341,1691
